pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*aaa	2	13	19	80	0.7341655762500665
aa*aa	2	13	19	80	0.7341655762500665
aaa*a	2	13	19	80	0.7341655762500665
a*a*a*a	15	0	98	1	1.0
a*aac	2	13	15	84	1.0
aa*ac	2	13	15	84	1.0
aaa*c	2	13	15	84	1.0
a*a*a*c	15	0	99	0	1.0
a*aag	2	13	13	86	1.0
aa*ag	2	13	13	86	1.0
aaa*g	2	13	13	86	1.0
a*a*a*g	15	0	99	0	1.0
a*aau	5	10	14	85	0.12801153243943017
aa*au	5	10	14	85	0.12801153243943017
aaa*u	5	10	14	85	0.12801153243943017
a*a*a*u	15	0	99	0	1.0
a*aca	3	12	9	90	0.19411476591801655
aa*ca	3	12	9	90	0.19411476591801655
aac*a	2	13	24	75	0.5142220511670181
a*a*c*a	15	0	98	1	1.0
a*acc	3	12	18	81	1.0
aa*cc	3	12	18	81	1.0
aac*c	2	13	15	84	1.0
a*a*c*c	15	0	99	0	1.0
a*acg	1	14	5	94	0.5798424063423657
aa*cg	1	14	5	94	0.5798424063423657
aac*g	3	12	16	83	0.7136811493328589
a*a*c*g	15	0	99	0	1.0
a*acu	4	11	18	81	0.4844402255862002
aa*cu	4	11	18	81	0.4844402255862002
aac*u	5	10	18	81	0.18022169821641854
a*a*c*u	15	0	99	0	1.0
a*aga	3	12	12	87	0.4148538387704369
aa*ga	3	12	12	87	0.4148538387704369
aag*a	4	11	21	78	0.7380433452947538
a*a*g*a	15	0	98	1	1.0
a*agc	1	14	28	71	0.11015317928543042
aa*gc	1	14	28	71	0.11015317928543042
aag*c	2	13	17	82	1.0
a*a*g*c	15	0	99	0	1.0
a*agg	3	12	18	81	1.0
aa*gg	3	12	18	81	1.0
aag*g	2	13	13	86	1.0
a*a*g*g	15	0	99	0	1.0
a*agu	1	14	25	74	0.18454313868453087
aa*gu	1	14	25	74	0.18454313868453087
aag*u	5	10	21	78	0.3270004655130014
a*a*g*u	15	0	99	0	1.0
a*aua	6	9	14	85	0.02461097712920005
aa*ua	6	9	14	85	0.02461097712920005
aau*a	4	11	19	80	0.4991705048551642
a*a*u*a	15	0	98	1	1.0
a*auc	2	13	12	87	1.0
aa*uc	2	13	12	87	1.0
aau*c	2	13	19	80	0.7341655762500665
a*a*u*c	15	0	99	0	1.0
a*aug	6	9	35	64	0.776595128425297
aa*ug	6	9	35	64	0.776595128425297
aau*g	5	10	19	80	0.3042716929172108
a*a*u*g	15	0	99	0	1.0
a*auu	2	13	17	82	1.0
aa*uu	2	13	17	82	1.0
aau*u	5	10	14	85	0.12801153243943017
a*a*u*u	15	0	99	0	1.0
a*caa	2	13	13	86	1.0
ac*aa	2	13	20	79	0.7319089173048281
aca*a	3	12	9	90	0.19411476591801655
a*c*a*a	15	0	98	1	1.0
a*cag	4	11	14	85	0.25246027405611393
ac*ag	4	11	15	84	0.27322430581278295
aca*g	3	12	7	92	0.12544755427406404
a*c*a*g	15	0	99	0	1.0
a*cau	2	13	29	70	0.3491359837631436
ac*au	6	9	21	78	0.1879663631659026
aca*u	4	11	22	77	0.7438020406839738
a*c*a*u	15	0	99	0	1.0
a*cca	2	13	19	80	0.7341655762500665
ac*ca	4	11	15	84	0.27322430581278295
acc*a	4	11	15	84	0.27322430581278295
a*c*c*a	15	0	98	1	1.0
a*ccc	3	12	24	75	1.0
ac*cc	3	12	18	81	1.0
acc*c	3	12	18	81	1.0
a*c*c*c	15	0	99	0	1.0
a*ccg	4	11	12	87	0.22186096785107107
ac*cg	3	12	9	90	0.19411476591801655
acc*g	3	12	9	90	0.19411476591801655
a*c*c*g	15	0	99	0	1.0
a*ccu	2	13	33	66	0.14329824239725825
ac*cu	4	11	26	73	1.0
acc*u	4	11	26	73	1.0
a*c*c*u	15	0	99	0	1.0
a*cgg	4	11	14	85	0.25246027405611393
ac*gg	5	10	23	76	0.5193276531327911
acg*g	1	14	5	94	0.5798424063423657
a*c*g*g	15	0	99	0	1.0
a*cgu	0	15	9	90	0.6038101336476454
ac*gu	1	14	28	71	0.11015317928543042
acg*u	4	11	21	78	0.7380433452947538
a*c*g*u	15	0	99	0	1.0
a*cua	4	11	20	79	0.5163877143903199
ac*ua	6	9	20	79	0.1043053162613812
acu*a	4	11	15	84	0.27322430581278295
a*c*u*a	15	0	98	1	1.0
a*cuc	4	11	25	74	1.0
ac*uc	3	12	20	79	1.0
acu*c	4	11	26	73	1.0
a*c*u*c	15	0	99	0	1.0
a*cug	2	13	30	69	0.2271257873940526
ac*ug	7	8	38	61	0.5791974848944719
acu*g	2	13	11	88	0.6800362694925866
a*c*u*g	15	0	99	0	1.0
a*cuu	5	10	40	59	0.7785249920497195
ac*uu	3	12	22	77	1.0
acu*u	4	11	18	81	0.4844402255862002
a*c*u*u	15	0	99	0	1.0
a*gaa	6	9	13	86	0.018676585152332448
ag*aa	3	12	21	78	1.0
aga*a	3	12	12	87	0.4148538387704369
a*g*a*a	15	0	98	1	1.0
a*gac	3	12	7	92	0.12544755427406404
ag*ac	5	10	15	84	0.1364638182763141
aga*c	2	13	28	71	0.3468758336849368
a*g*a*c	15	0	99	0	1.0
a*gag	3	12	29	70	0.5517064804901999
ag*ag	2	13	18	81	1.0
aga*g	4	11	20	79	0.5163877143903199
a*g*a*g	15	0	99	0	1.0
a*gau	5	10	16	83	0.14812909095694068
ag*au	7	8	16	83	0.012189553549805282
aga*u	3	12	27	72	0.7557690806220794
a*g*a*u	15	0	99	0	1.0
a*gca	1	14	17	82	0.45912651213164435
ag*ca	3	12	12	87	0.4148538387704369
agc*a	3	12	16	83	0.7136811493328589
a*g*c*a	15	0	98	1	1.0
a*gcc	3	12	19	80	1.0
ag*cc	3	12	28	71	0.756307508574857
agc*c	1	14	28	71	0.11015317928543042
a*g*c*c	15	0	99	0	1.0
a*gcg	1	14	11	88	1.0
ag*cg	2	13	12	87	1.0
agc*g	4	11	24	75	1.0
a*g*c*g	15	0	99	0	1.0
a*gcu	3	12	31	68	0.5470393354248597
ag*cu	4	11	30	69	1.0
agc*u	1	14	38	61	0.01796530214598431
a*g*c*u	15	0	99	0	1.0
a*gga	8	7	28	71	0.0727731399909759
ag*ga	5	10	15	84	0.1364638182763141
agg*a	5	10	15	84	0.1364638182763141
a*g*g*a	15	0	98	1	1.0
a*ggc	1	14	18	81	0.4595587959294939
ag*gc	1	14	32	67	0.06325367385292788
agg*c	1	14	32	67	0.06325367385292788
a*g*g*c	15	0	99	0	1.0
a*ggg	1	14	21	78	0.29578353776366606
ag*gg	3	12	18	81	1.0
agg*g	3	12	18	81	1.0
a*g*g*g	15	0	99	0	1.0
a*ggu	3	12	23	76	1.0
ag*gu	2	13	29	70	0.3491359837631436
agg*u	2	13	29	70	0.3491359837631436
a*g*g*u	15	0	99	0	1.0
a*gua	2	13	28	71	0.3468758336849368
ag*ua	6	9	23	76	0.2039931295000203
