pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*a	15	0	98	1	1.0
a*a	15	0	98	1	1.0
a*c	15	0	99	0	1.0
a*c	15	0	99	0	1.0
a*g	15	0	99	0	1.0
a*g	15	0	99	0	1.0
a*u	15	0	99	0	1.0
a*u	15	0	99	0	1.0
c*a	15	0	98	1	1.0
c*a	15	0	98	1	1.0
c*c	15	0	99	0	1.0
c*c	15	0	99	0	1.0
c*g	15	0	99	0	1.0
c*g	15	0	99	0	1.0
c*u	15	0	99	0	1.0
c*u	15	0	99	0	1.0
g*a	15	0	98	1	1.0
g*a	15	0	98	1	1.0
g*c	15	0	99	0	1.0
g*c	15	0	99	0	1.0
g*g	15	0	99	0	1.0
g*g	15	0	99	0	1.0
g*u	15	0	99	0	1.0
g*u	15	0	99	0	1.0
u*a	15	0	98	1	1.0
u*a	15	0	98	1	1.0
u*c	15	0	99	0	1.0
u*c	15	0	99	0	1.0
u*g	15	0	99	0	1.0
u*g	15	0	99	0	1.0
u*u	15	0	99	0	1.0
u*u	15	0	99	0	1.0
