pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
-*--	0	15	2	98	1.0
--*-	0	15	2	98	1.0
-*-*-	4	11	27	73	1.0
-*-a	1	14	5	95	0.5763443320195916
--*a	1	14	5	95	0.5763443320195916
-*-*a	15	0	99	1	1.0
-*-g	1	14	6	94	1.0
--*g	1	14	6	94	1.0
-*-*g	15	0	100	0	1.0
-*aa	9	6	37	63	0.09987910461685395
-a*a	1	14	5	95	0.5763443320195916
-*a*a	15	0	99	1	1.0
-*ag	10	5	69	31	1.0
-a*g	1	14	8	92	1.0
-*a*g	15	0	100	0	1.0
-*au	11	4	61	39	0.4072431735347265
-a*u	0	15	10	90	0.3550784574184539
-*a*u	15	0	100	0	1.0
-*ca	8	7	56	44	1.0
-c*a	1	14	8	92	1.0
-*c*a	15	0	99	1	1.0
-*cc	8	7	57	43	0.7880638718279043
-c*c	2	13	11	89	0.677506911939163
-*c*c	15	0	100	0	1.0
-*cg	7	8	34	66	0.3914356882746814
-c*g	1	14	6	94	1.0
-*c*g	15	0	100	0	1.0
-*cu	10	5	86	14	0.12718067044999948
-c*u	2	13	14	86	1.0
-*c*u	15	0	100	0	1.0
-*ga	11	4	61	39	0.4072431735347265
-g*a	2	13	6	94	0.2794398756113018
-*g*a	15	0	99	1	1.0
-*gc	6	9	61	39	0.16231389029099386
-g*c	2	13	14	86	1.0
-*g*c	15	0	100	0	1.0
-*gg	12	3	64	36	0.25923855576852706
-g*g	1	14	6	94	1.0
-*g*g	15	0	100	0	1.0
-*ua	8	7	60	40	0.7792295785013237
-u*a	1	14	6	94	1.0
-*u*a	15	0	99	1	1.0
-*uc	7	8	65	35	0.2516289410558642
-u*c	2	13	16	84	1.0
-*u*c	15	0	100	0	1.0
a*-a	1	14	5	95	0.5763443320195916
a-*a	9	6	37	63	0.09987910461685395
a*-*a	15	0	99	1	1.0
a*-c	2	13	11	89	0.677506911939163
a-*c	12	3	42	58	0.0105397283668301
a*-*c	15	0	100	0	1.0
a*a-	1	14	2	98	0.3450922419554077
aa*-	1	14	2	98	0.3450922419554077
a*a*-	4	11	27	73	1.0
a*aa	9	6	37	63	0.09987910461685395
aa*a	9	6	37	63	0.09987910461685395
a*a*a	15	0	99	1	1.0
a*ac	12	3	42	58	0.0105397283668301
aa*c	12	3	42	58	0.0105397283668301
a*a*c	15	0	100	0	1.0
a*ag	10	5	69	31	1.0
aa*g	10	5	69	31	1.0
a*a*g	15	0	100	0	1.0
a*au	11	4	61	39	0.4072431735347265
aa*u	11	4	61	39	0.4072431735347265
a*a*u	15	0	100	0	1.0
a*c-	0	15	7	93	0.5918913290096985
ac*-	1	14	4	96	0.5094513318121597
a*c*-	4	11	27	73	1.0
a*ca	8	7	56	44	1.0
ac*a	12	3	42	58	0.0105397283668301
a*c*a	15	0	99	1	1.0
a*cc	8	7	57	43	0.7880638718279043
ac*c	12	3	42	58	0.0105397283668301
a*c*c	15	0	100	0	1.0
a*cg	7	8	34	66	0.3914356882746814
ac*g	13	2	77	23	0.5175854333145022
a*c*g	15	0	100	0	1.0
a*cu	10	5	86	14	0.12718067044999948
ac*u	13	2	70	30	0.2287656107307251
a*c*u	15	0	100	0	1.0
a*g-	3	12	5	95	0.06782797213485038
ag*-	1	14	3	97	0.43280310240780934
a*g*-	4	11	27	73	1.0
a*ga	11	4	61	39	0.4072431735347265
ag*a	12	3	47	53	0.024947413381899125
a*g*a	15	0	99	1	1.0
a*gc	6	9	61	39	0.16231389029099386
ag*c	12	3	71	29	0.553461967554508
a*g*c	15	0	100	0	1.0
a*gg	12	3	64	36	0.25923855576852706
ag*g	10	5	69	31	1.0
