pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*aa	9	6	37	62	0.15606126905556444
aa*a	9	6	37	62	0.15606126905556444
a*a*a	15	0	98	1	1.0
a*ac	12	3	42	57	0.010692944569053427
aa*c	12	3	42	57	0.010692944569053427
a*a*c	15	0	99	0	1.0
a*ag	8	7	69	30	0.24189004524614433
aa*g	8	7	69	30	0.24189004524614433
a*a*g	15	0	99	0	1.0
a*au	12	3	60	39	0.2496814223965723
aa*u	12	3	60	39	0.2496814223965723
a*a*u	15	0	99	0	1.0
a*ca	8	7	57	42	0.7855206382898372
ac*a	12	3	42	57	0.010692944569053427
a*c*a	15	0	98	1	1.0
a*cc	8	7	60	39	0.5873002290877782
ac*c	12	3	42	57	0.010692944569053427
a*c*c	15	0	99	0	1.0
a*cg	7	8	34	65	0.3942475710389295
ac*g	11	4	77	22	0.7438020406839738
a*c*g	15	0	99	0	1.0
a*cu	10	5	87	12	0.04733647818790235
ac*u	14	1	69	30	0.06524041712241999
a*c*u	15	0	99	0	1.0
a*ga	11	4	63	36	0.5696417412958219
ag*a	12	3	47	52	0.025509019119538366
a*g*a	15	0	98	1	1.0
a*gc	8	7	59	40	0.7797165720781498
ag*c	12	3	69	30	0.5480603126038937
a*g*c	15	0	99	0	1.0
a*gg	12	3	67	32	0.5485703338760455
ag*g	8	7	69	30	0.24189004524614433
a*g*g	15	0	99	0	1.0
a*gu	6	9	71	28	0.01977210328867067
ag*u	13	2	75	24	0.5142220511670181
a*g*u	15	0	99	0	1.0
a*ua	8	7	59	40	0.7797165720781498
au*a	12	3	48	51	0.02734669854430044
a*u*a	15	0	98	1	1.0
a*uc	7	8	69	30	0.08731915466130072
au*c	13	2	56	43	0.044192761944626145
a*u*c	15	0	99	0	1.0
a*ug	10	5	79	20	0.31400648617321913
au*g	13	2	87	12	1.0
a*u*g	15	0	99	0	1.0
a*uu	7	8	63	36	0.2585138965116068
au*u	12	3	60	39	0.2496814223965723
a*u*u	15	0	99	0	1.0
c*aa	9	6	37	62	0.15606126905556444
ca*a	8	7	57	42	0.7855206382898372
c*a*a	15	0	98	1	1.0
c*ac	12	3	42	57	0.010692944569053427
ca*c	9	6	68	31	0.5588380793924114
c*a*c	15	0	99	0	1.0
c*ag	8	7	69	30	0.24189004524614433
ca*g	9	6	43	56	0.27316043179069427
c*a*g	15	0	99	0	1.0
c*au	12	3	60	39	0.2496814223965723
ca*u	12	3	96	3	0.029355973442665686
c*a*u	15	0	99	0	1.0
c*ca	8	7	57	42	0.7855206382898372
cc*a	8	7	57	42	0.7855206382898372
c*c*a	15	0	98	1	1.0
c*cc	8	7	60	39	0.5873002290877782
cc*c	8	7	60	39	0.5873002290877782
c*c*c	15	0	99	0	1.0
c*cg	7	8	34	65	0.3942475710389295
cc*g	7	8	34	65	0.3942475710389295
c*c*g	15	0	99	0	1.0
c*cu	10	5	87	12	0.04733647818790235
cc*u	10	5	87	12	0.04733647818790235
c*c*u	15	0	99	0	1.0
c*ga	11	4	63	36	0.5696417412958219
cg*a	13	2	63	36	0.13883308974212552
c*g*a	15	0	98	1	1.0
c*gc	8	7	59	40	0.7797165720781498
cg*c	8	7	64	35	0.4046111706632739
c*g*c	15	0	99	0	1.0
c*gg	12	3	67	32	0.5485703338760455
cg*g	7	8	34	65	0.3942475710389295
c*g*g	15	0	99	0	1.0
c*gu	6	9	71	28	0.01977210328867067
cg*u	10	5	89	10	0.02718154712878678
c*g*u	15	0	99	0	1.0
c*ua	8	7	59	40	0.7797165720781498
cu*a	8	7	75	24	0.1150048805165313
c*u*a	15	0	98	1	1.0
