pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
-*--	9	42	17	48	0.37028518115016573
--*-	9	42	17	48	0.37028518115016573
-*-*-	34	17	41	24	0.7010813677197494
-*-a	6	45	7	58	1.0
--*a	6	45	7	58	1.0
-*-*a	51	0	65	0	1.0
-*-c	13	38	13	52	0.5083880987992166
--*c	13	38	13	52	0.5083880987992166
-*-*c	51	0	65	0	1.0
-*-u	8	43	10	55	1.0
--*u	8	43	10	55	1.0
-*-*u	51	0	65	0	1.0
-*ac	25	26	35	30	0.7086150504718391
-a*c	13	38	15	50	0.8285351415705557
-*a*c	51	0	65	0	1.0
-*ag	26	25	48	17	0.01243758117351785
-a*g	8	43	8	57	0.6014904776807474
-*a*g	51	0	64	1	1.0
-*au	34	17	33	32	0.09264483335884321
-a*u	11	40	11	54	0.6346691216122741
-*a*u	51	0	65	0	1.0
-*ca	31	20	34	31	0.45139586196149495
-c*a	8	43	9	56	0.7972428986204674
-*c*a	51	0	65	0	1.0
-*cc	12	39	20	45	0.4111060278613258
-c*c	13	38	13	52	0.5083880987992166
-*c*c	51	0	65	0	1.0
-*cg	20	31	28	37	0.7076212964744327
-c*g	10	41	11	54	0.8094019792122198
-*c*g	51	0	64	1	1.0
-*cu	38	13	47	18	0.8351535230448781
-c*u	10	41	12	53	1.0
-*c*u	51	0	65	0	1.0
-*ga	33	18	38	27	0.5664563206064807
-g*a	7	44	8	57	1.0
-*g*a	51	0	65	0	1.0
-*gc	20	31	33	32	0.2612066919790193
-g*c	13	38	15	50	0.8285351415705557
-*g*c	51	0	65	0	1.0
-*gg	15	36	32	33	0.037050866952079584
-g*g	6	45	5	60	0.5318338919230154
-*g*g	51	0	64	1	1.0
-*gu	35	16	47	18	0.6859679508742933
-g*u	10	41	10	55	0.624010401221879
-*g*u	51	0	65	0	1.0
-*ua	35	16	28	37	0.008436683248767129
-u*a	7	44	8	57	1.0
-*u*a	51	0	65	0	1.0
-*uc	33	18	42	23	1.0
-u*c	15	36	17	48	0.8345070662725081
-*u*c	51	0	65	0	1.0
-*ug	39	12	53	12	0.6448666630835382
-u*g	8	43	6	59	0.3908584569242821
-*u*g	51	0	64	1	1.0
-*uu	32	19	44	21	0.6942891972668733
-u*u	8	43	10	55	1.0
-*u*u	51	0	65	0	1.0
a*--	9	42	17	48	0.37028518115016573
a-*-	12	39	1	64	0.0001961900107552448
a*-*-	34	17	41	24	0.7010813677197494
a*-a	6	45	7	58	1.0
a-*a	30	21	43	22	0.4440180414682206
a*-*a	51	0	65	0	1.0
a*-c	13	38	13	52	0.5083880987992166
a-*c	30	21	35	30	0.7066107134524411
a*-*c	51	0	65	0	1.0
a*-g	6	45	5	60	0.5318338919230154
a-*g	26	25	49	16	0.01053087287700475
a*-*g	51	0	64	1	1.0
a*a-	12	39	1	64	0.0001961900107552448
aa*-	12	39	1	64	0.0001961900107552448
a*a*-	34	17	41	24	0.7010813677197494
a*aa	29	22	43	22	0.3391954694318048
aa*a	29	22	43	22	0.3391954694318048
a*a*a	51	0	65	0	1.0
a*ac	25	26	35	30	0.7086150504718391
aa*c	25	26	35	30	0.7086150504718391
a*a*c	51	0	65	0	1.0
a*ag	26	25	48	17	0.01243758117351785
aa*g	26	25	48	17	0.01243758117351785
a*a*g	51	0	64	1	1.0
a*au	34	17	33	32	0.09264483335884321
aa*u	34	17	33	32	0.09264483335884321
a*a*u	51	0	65	0	1.0
a*c-	0	51	16	49	4.963370547878821e-05
ac*-	12	39	6	59	0.04148404749065679
a*c*-	34	17	41	24	0.7010813677197494
a*ca	31	20	34	31	0.45139586196149495
ac*a	36	15	46	19	1.0
a*c*a	51	0	65	0	1.0
a*cc	12	39	20	45	0.4111060278613258
ac*c	25	26	35	30	0.7086150504718391
a*c*c	51	0	65	0	1.0
a*cg	20	31	28	37	0.7076212964744327
ac*g	32	19	52	13	0.0587891525281733
a*c*g	51	0	64	1	1.0
a*cu	38	13	47	18	0.8351535230448781
ac*u	42	9	43	22	0.059110302246052
a*c*u	51	0	65	0	1.0
a*g-	12	39	13	52	0.6566963569075301
ag*-	17	34	4	61	0.00019957984572052006
a*g*-	34	17	41	24	0.7010813677197494
a*ga	33	18	38	27	0.5664563206064807
ag*a	35	16	47	18	0.6859679508742933
a*g*a	51	0	65	0	1.0
a*gc	20	31	33	32	0.2612066919790193
ag*c	29	22	46	19	0.17045592478580399
a*g*c	51	0	65	0	1.0
a*gg	15	36	32	33	0.037050866952079584
ag*g	26	25	48	17	0.01243758117351785
a*g*g	51	0	64	1	1.0
a*gu	35	16	47	18	0.6859679508742933
ag*u	39	12	46	19	0.5321263902189006
a*g*u	51	0	65	0	1.0
a*u-	11	40	13	52	1.0
au*-	16	35	3	62	0.00021116445380204004
a*u*-	34	17	41	24	0.7010813677197494
a*ua	35	16	28	37	0.008436683248767129
au*a	30	21	44	21	0.338057123561351
a*u*a	51	0	65	0	1.0
a*uc	33	18	42	23	1.0
au*c	38	13	43	22	0.41591881142608006
a*u*c	51	0	65	0	1.0
a*ug	39	12	53	12	0.6448666630835382
au*g	38	13	55	10	0.24085182817731554
a*u*g	51	0	64	1	1.0
a*uu	32	19	44	21	0.6942891972668733
au*u	34	17	33	32	0.09264483335884321
a*u*u	51	0	65	0	1.0
c*--	9	42	17	48	0.37028518115016573
c-*-	0	51	16	49	4.963370547878821e-05
c*-*-	34	17	41	24	0.7010813677197494
c*-a	6	45	7	58	1.0
c-*a	31	20	36	29	0.576138231986373
c*-*a	51	0	65	0	1.0
