pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
-*-	34	17	41	24	0.7010813677197494
-*-	34	17	41	24	0.7010813677197494
-*a	51	0	65	0	1.0
-*a	51	0	65	0	1.0
-*c	51	0	65	0	1.0
-*c	51	0	65	0	1.0
-*g	51	0	64	1	1.0
-*g	51	0	64	1	1.0
-*u	51	0	65	0	1.0
-*u	51	0	65	0	1.0
a*-	34	17	41	24	0.7010813677197494
a*-	34	17	41	24	0.7010813677197494
a*a	51	0	65	0	1.0
a*a	51	0	65	0	1.0
a*c	51	0	65	0	1.0
a*c	51	0	65	0	1.0
a*g	51	0	64	1	1.0
a*g	51	0	64	1	1.0
a*u	51	0	65	0	1.0
a*u	51	0	65	0	1.0
c*-	34	17	41	24	0.7010813677197494
c*-	34	17	41	24	0.7010813677197494
c*a	51	0	65	0	1.0
c*a	51	0	65	0	1.0
c*c	51	0	65	0	1.0
c*c	51	0	65	0	1.0
c*g	51	0	64	1	1.0
c*g	51	0	64	1	1.0
c*u	51	0	65	0	1.0
c*u	51	0	65	0	1.0
g*-	34	17	41	24	0.7010813677197494
g*-	34	17	41	24	0.7010813677197494
g*a	51	0	65	0	1.0
g*a	51	0	65	0	1.0
g*c	51	0	65	0	1.0
g*c	51	0	65	0	1.0
g*g	51	0	64	1	1.0
g*g	51	0	64	1	1.0
g*u	51	0	65	0	1.0
g*u	51	0	65	0	1.0
u*-	34	17	41	24	0.7010813677197494
u*-	34	17	41	24	0.7010813677197494
u*a	51	0	65	0	1.0
u*a	51	0	65	0	1.0
u*c	51	0	65	0	1.0
u*c	51	0	65	0	1.0
u*g	51	0	64	1	1.0
u*g	51	0	64	1	1.0
u*u	51	0	65	0	1.0
u*u	51	0	65	0	1.0
