pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*aaa	11	40	16	49	0.8255957439974766
aa*aa	11	40	16	49	0.8255957439974766
aaa*a	11	40	16	49	0.8255957439974766
a*a*a*a	51	0	65	0	1.0
a*aac	7	44	13	52	0.461366756816302
aa*ac	7	44	13	52	0.461366756816302
aaa*c	7	44	13	52	0.461366756816302
a*a*a*c	51	0	65	0	1.0
a*aag	10	41	18	47	0.3842538436870808
aa*ag	10	41	18	47	0.3842538436870808
aaa*g	10	41	18	47	0.3842538436870808
a*a*a*g	51	0	65	0	1.0
a*aau	15	36	13	52	0.27817687531581187
aa*au	15	36	13	52	0.27817687531581187
aaa*u	15	36	13	52	0.27817687531581187
a*a*a*u	51	0	65	0	1.0
a*aca	12	39	9	56	0.226427181803244
aa*ca	12	39	9	56	0.226427181803244
aac*a	14	37	19	46	1.0
a*a*c*a	51	0	65	0	1.0
a*acc	3	48	10	55	0.14209650367228732
aa*cc	3	48	10	55	0.14209650367228732
aac*c	7	44	13	52	0.461366756816302
a*a*c*c	51	0	65	0	1.0
a*acg	8	43	6	59	0.3908584569242821
aa*cg	8	43	6	59	0.3908584569242821
aac*g	11	40	21	44	0.21674755511015587
a*a*c*g	51	0	65	0	1.0
a*acu	15	36	19	46	1.0
aa*cu	15	36	19	46	1.0
aac*u	18	33	15	50	0.2132161067394473
a*a*c*u	51	0	65	0	1.0
a*aga	8	43	13	52	0.6315104931436177
aa*ga	8	43	13	52	0.6315104931436177
aag*a	11	40	18	47	0.5203778168573441
a*a*g*a	51	0	65	0	1.0
a*agc	13	38	20	45	0.6788026870211281
aa*gc	13	38	20	45	0.6788026870211281
aag*c	10	41	22	43	0.09867584548716744
a*a*g*c	51	0	65	0	1.0
a*agg	6	45	9	56	0.7877204440858632
aa*gg	6	45	9	56	0.7877204440858632
aag*g	10	41	18	47	0.3842538436870808
a*a*g*g	51	0	65	0	1.0
a*agu	15	36	26	39	0.24865098472716635
aa*gu	15	36	26	39	0.24865098472716635
aag*u	22	29	20	45	0.17960118270425385
a*a*g*u	51	0	65	0	1.0
a*aua	13	38	6	59	0.02367943529481948
aa*ua	13	38	6	59	0.02367943529481948
aau*a	13	38	20	45	0.6788026870211281
a*a*u*a	51	0	65	0	1.0
a*auc	14	37	7	58	0.02833449540502202
aa*uc	14	37	7	58	0.02833449540502202
aau*c	10	41	17	48	0.508205645757604
a*a*u*c	51	0	65	0	1.0
a*aug	18	33	17	48	0.3137992661997395
aa*ug	18	33	17	48	0.3137992661997395
aau*g	19	32	23	42	0.8481394720041227
a*a*u*g	51	0	65	0	1.0
a*auu	10	41	15	50	0.8204662070562366
aa*uu	10	41	15	50	0.8204662070562366
aau*u	15	36	13	52	0.27817687531581187
a*a*u*u	51	0	65	0	1.0
a*caa	4	47	12	53	0.11291269475590232
ac*aa	13	38	17	48	1.0
aca*a	12	39	9	56	0.226427181803244
a*c*a*a	51	0	65	0	1.0
a*cac	8	43	11	54	1.0
ac*ac	10	41	17	48	0.508205645757604
