pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*a	51	0	65	0	1.0
a*a	51	0	65	0	1.0
a*c	51	0	65	0	1.0
a*c	51	0	65	0	1.0
a*g	51	0	65	0	1.0
a*g	51	0	65	0	1.0
a*u	51	0	65	0	1.0
a*u	51	0	65	0	1.0
c*a	51	0	65	0	1.0
c*a	51	0	65	0	1.0
c*c	51	0	65	0	1.0
c*c	51	0	65	0	1.0
c*g	51	0	65	0	1.0
c*g	51	0	65	0	1.0
c*u	51	0	65	0	1.0
c*u	51	0	65	0	1.0
g*a	51	0	65	0	1.0
g*a	51	0	65	0	1.0
g*c	51	0	65	0	1.0
g*c	51	0	65	0	1.0
g*g	51	0	65	0	1.0
g*g	51	0	65	0	1.0
g*u	51	0	65	0	1.0
g*u	51	0	65	0	1.0
u*a	51	0	65	0	1.0
u*a	51	0	65	0	1.0
u*c	51	0	65	0	1.0
u*c	51	0	65	0	1.0
u*g	51	0	65	0	1.0
u*g	51	0	65	0	1.0
u*u	51	0	65	0	1.0
u*u	51	0	65	0	1.0
