indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
0,1	aa	12	39	7	58	0.07966545862616242
0,1	ga	2	49	4	61	0.6934368073204807
0,1	cu	3	48	5	60	1.0
0,1	ua	2	49	1	64	0.5814724216838945
0,1	ca	3	48	3	62	1.0
0,1	cg	3	48	2	63	0.6527702613527888
0,1	gg	2	49	4	61	0.6934368073204807
0,1	ag	1	50	2	63	1.0
0,1	uc	1	50	4	61	0.38270268684940206
0,1	gc	1	50	6	59	0.13286411213507326
0,1	ac	3	48	6	59	0.7292425700417858
0,1	au	3	48	8	57	0.34259174770193834
0,1	uu	6	45	2	63	0.13564447556016127
0,1	cc	2	49	3	62	1.0
0,1	gu	5	46	3	62	0.29715393139986024
0,1	ug	2	49	5	60	0.46351441281084227
0,2	gu	2	49	4	61	0.6934368073204807
0,2	aa	7	44	9	56	1.0
0,2	ga	0	51	6	59	0.03390676481646134
0,2	cu	4	47	2	63	0.40251459385930344
0,2	ua	0	51	3	62	0.25449775112443745
0,2	ca	4	47	6	59	1.0
0,2	cg	1	50	2	63	1.0
0,2	gg	5	46	4	61	0.5036113784099353
0,2	ag	3	48	7	58	0.5090940054963172
0,2	uc	4	47	1	64	0.16742024888813142
0,2	gc	3	48	3	62	1.0
0,2	ac	4	47	5	60	1.0
0,2	au	5	46	2	63	0.23765298526916404
0,2	uu	3	48	6	59	0.7292425700417858
0,2	cc	2	49	3	62	1.0
0,2	ug	4	47	2	63	0.40251459385930344
0,3	gu	3	48	1	64	0.3185037662817399
0,3	aa	5	46	9	56	0.576351819599402
0,3	ga	2	49	6	59	0.462923786476321
0,3	cu	2	49	1	64	0.5814724216838945
0,3	ua	0	51	2	63	0.5029985007496266
0,3	ca	2	49	4	61	0.6934368073204807
0,3	cg	2	49	3	62	1.0
0,3	gg	5	46	6	59	1.0
0,3	ag	6	45	8	57	1.0
0,3	uc	5	46	7	58	1.0
0,3	gc	0	51	4	61	0.12945646412936962
0,3	ac	2	49	6	59	0.462923786476321
0,3	au	6	45	0	65	0.0060695020382153944
0,3	uu	4	47	0	65	0.034901040397360625
0,3	cc	5	46	5	60	0.746955672936249
0,3	ug	2	49	3	62	1.0
0,4	aa	3	48	9	56	0.22353164733818923
0,4	ga	5	46	4	61	0.5036113784099353
0,4	cu	1	50	5	60	0.22733562661386358
0,4	ua	5	46	2	63	0.23765298526916404
0,4	ca	6	45	2	63	0.13564447556016127
0,4	ag	1	50	0	65	0.43965517241379454
0,4	gg	2	49	1	64	0.5814724216838945
0,4	cg	2	49	2	63	1.0
0,4	uc	3	48	1	64	0.3185037662817399
0,4	gc	2	49	5	60	0.46351441281084227
0,4	au	15	36	10	55	0.07449766209796822
0,4	ac	0	51	4	61	0.12945646412936962
0,4	uu	3	48	8	57	0.34259174770193834
0,4	cc	2	49	4	61	0.6934368073204807
0,4	gu	1	50	7	58	0.07668070596789026
0,4	ug	0	51	1	64	1.0
0,5	aa	5	46	8	57	0.7721370100195218
0,5	ga	5	46	6	59	1.0
0,5	cu	6	45	3	62	0.17856140926566544
0,5	ua	6	45	6	59	0.7622299234986321
0,5	ca	2	49	5	60	0.46351441281084227
0,5	cg	2	49	2	63	1.0
0,5	ag	9	42	5	60	0.15042824796542792
0,5	gg	0	51	1	64	1.0
0,5	uc	4	47	2	63	0.40251459385930344
0,5	gc	3	48	5	60	1.0
0,5	ac	3	48	3	62	1.0
0,5	au	2	49	7	58	0.2949949979503232
0,5	uu	1	50	3	62	0.6296216121096407
0,5	cc	1	50	3	62	0.6296216121096407
0,5	gu	2	49	5	60	0.46351441281084227
0,5	ug	0	51	1	64	1.0
0,6	aa	9	42	7	58	0.41653403292387187
0,6	ga	5	46	5	60	0.746955672936249
