indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
0,1	ag	0	15	6	93	1.0
0,1	cu	2	13	4	95	0.17756385922335383
0,1	ug	1	14	8	91	1.0
0,1	au	0	15	2	97	1.0
0,1	uu	1	14	4	95	0.512795981822531
0,1	cg	0	15	4	95	1.0
0,1	ga	1	14	6	93	1.0
0,1	cc	0	15	6	93	1.0
0,1	ua	2	13	1	98	0.045121099208197485
0,1	ca	2	13	8	91	0.6184838324014424
0,1	gu	2	13	4	95	0.17756385922335383
0,1	uc	0	15	10	89	0.3543572548332039
0,1	gc	1	14	11	88	1.0
0,1	aa	1	14	5	94	0.5798424063423657
0,1	ac	0	15	3	96	1.0
0,1	gg	2	13	17	82	1.0
0,2	ug	1	14	7	92	1.0
0,2	cu	1	14	7	92	1.0
0,2	ag	1	14	6	93	1.0
0,2	au	0	15	7	92	0.5915134506106328
0,2	uu	3	12	10	89	0.37461634491732043
0,2	cg	1	14	3	96	0.43586903158398194
0,2	ga	0	15	9	90	0.6038101336476454
0,2	cc	1	14	7	92	1.0
0,2	ua	0	15	3	96	1.0
0,2	ca	1	14	5	94	0.5798424063423657
0,2	gu	0	15	11	88	0.35435725483320246
0,2	gc	2	13	5	94	0.2297110782943365
0,2	uc	0	15	3	96	1.0
0,2	aa	0	15	3	96	1.0
0,2	gg	4	11	13	86	0.23516892214216248
0,3	ag	0	15	8	91	0.5942403301125645
0,3	cu	1	14	2	97	0.3477235677689805
0,3	ug	2	13	8	91	0.6184838324014424
0,3	au	0	15	1	98	1.0
0,3	uu	0	15	4	95	1.0
0,3	cg	0	15	11	88	0.35435725483320246
0,3	ga	0	15	8	91	0.5942403301125645
0,3	cc	2	13	5	94	0.2297110782943365
0,3	ua	2	13	4	95	0.17756385922335383
0,3	ca	1	14	4	95	0.512795981822531
0,3	gu	1	14	9	90	1.0
0,3	gc	1	14	15	84	0.6905946516818642
0,3	uc	0	15	7	92	0.5915134506106328
0,3	aa	1	14	1	98	0.24685607824871886
0,3	ac	0	15	6	93	1.0
0,3	gg	4	11	6	93	0.025921597509220868
0,4	ug	0	15	1	98	1.0
0,4	cu	3	12	14	85	0.6958566474015584
0,4	ag	1	14	0	99	0.1315789473684212
0,4	au	0	15	8	91	0.5942403301125645
0,4	uu	3	12	16	83	0.7136811493328589
0,4	cg	0	15	1	98	1.0
0,4	ga	2	13	2	97	0.08328717632397169
0,4	cc	1	14	5	94	0.5798424063423657
0,4	ua	1	14	2	97	0.3477235677689805
0,4	ca	0	15	2	97	1.0
0,4	gu	3	12	27	72	0.7557690806220794
0,4	uc	0	15	4	95	1.0
0,4	gc	1	14	8	91	1.0
0,4	aa	0	15	6	93	1.0
0,4	ac	0	15	2	97	1.0
0,4	gg	0	15	1	98	1.0
0,5	ug	0	15	9	90	0.6038101336476454
0,5	cu	1	14	5	94	0.5798424063423657
