pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	ggcUGA	0
hsa-mir-30d	hsa-miR-30d-5p	uguUGU	0
hsa-mir-381	hsa-miR-381-3p	gaaUAU	0
hsa-mir-92b	hsa-miR-92b-3p	caaUAU	0
hsa-mir-487b	hsa-miR-487b-3p	ucgAAU	1
hsa-mir-30a	hsa-miR-30a-3p	gggCUU	1
hsa-mir-874	hsa-miR-874-3p	uucCUG	0
hsa-mir-199b	hsa-miR-199b-3p	uguACA	1
hsa-mir-199a-1	hsa-miR-199a-3p	uguACA	1
hsa-mir-199a-2	hsa-miR-199a-3p	uguACA	1
hsa-mir-196b	hsa-miR-196b-5p	auuUAG	0
hsa-mir-885	hsa-miR-885-5p	cucUCC	0
hsa-mir-27b	hsa-miR-27b-3p	uugUUC	0
hsa-mir-532	hsa-miR-532-5p	cucCAU	0
hsa-mir-99b	hsa-miR-99b-5p	accCAC	0
hsa-mir-151a	hsa-miR-151a-5p	cccUCG	1
hsa-mir-148a	hsa-miR-148a-3p	aagUC-	0
hsa-mir-181c	hsa-miR-181c-3p	caAAC-	0
hsa-let-7d	hsa-let-7d-3p	uaaCUA	0
hsa-mir-361	hsa-miR-361-5p	agcUUA	0
hsa-mir-126	hsa-miR-126-3p	a-cUCG	1
hsa-mir-15a	hsa-miR-15a-5p	aagUAG	0
hsa-mir-16-1	hsa-miR-16-5p	ccuUAG	0
hsa-mir-16-2	hsa-miR-16-5p	cucUAG	0
hsa-mir-378a	hsa-miR-378a-5p	gggCUC	0
hsa-mir-202	hsa-miR-202-5p	uuuUUC	1
hsa-mir-320a	hsa-miR-320a-3p	gggAAA	1
hsa-mir-15b	hsa-miR-15b-5p	cugUAG	0
hsa-mir-142	hsa-miR-142-3p	ggU-GU	1
hsa-mir-197	hsa-miR-197-3p	cccUUC	0
hsa-mir-625	hsa-miR-625-3p	cagGAC	0
hsa-mir-433	hsa-miR-433-3p	aggAUC	0
hsa-mir-204	hsa-miR-204-5p	gacUUC	0
hsa-mir-211	hsa-miR-211-5p	ggcUUC	0
hsa-mir-105-1	hsa-miR-105-5p	uggUCA	1
hsa-mir-105-2	hsa-miR-105-5p	uggUCA	1
hsa-mir-203a	hsa-miR-203a-3p	auuG-U	1
hsa-mir-425	hsa-miR-425-5p	uggAAU	1
hsa-mir-193a	hsa-miR-193a-5p	ggcUGG	0
hsa-mir-889	hsa-miR-889-3p	ugaUUA	0
hsa-mir-106b	hsa-miR-106b-3p	ua-CCG	1
hsa-mir-136	hsa-miR-136-3p	ucCAUC	1
hsa-let-7f-1	hsa-let-7f-5p	gagUGA	0
hsa-let-7f-2	hsa-let-7f-5p	ggaUGA	0
hsa-mir-9-1	hsa-miR-9-5p	uuaUCU	0
hsa-mir-9-2	hsa-miR-9-5p	uuaUCU	0
hsa-mir-9-3	hsa-miR-9-5p	u-cUCU	0
hsa-mir-28	hsa-miR-28-3p	uccCAC	1
hsa-mir-10a	hsa-miR-10a-5p	auaUAC	1
hsa-mir-629	hsa-miR-629-5p	ggcUGG	0
hsa-mir-19b-1	hsa-miR-19b-3p	ugcUG-	0
hsa-mir-19b-2	hsa-miR-19b-3p	ggcUGU	0
hsa-mir-26a-1	hsa-miR-26a-5p	ucgUUC	0
hsa-mir-26a-2	hsa-miR-26a-5p	ggaUUC	0
hsa-mir-485	hsa-miR-485-3p	cgaG-U	0
hsa-let-7c	hsa-let-7c-5p	gguUGA	0
