pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	gagUUG	1
hsa-mir-30d	hsa-miR-30d-5p	gucGAA	1
hsa-mir-381	hsa-miR-381-3p	gagUGU	1
hsa-mir-92b	hsa-miR-92b-3p	cggCCU	1
hsa-mir-487b	hsa-miR-487b-3p	uuuUUC	1
hsa-mir-30a	hsa-miR-30a-3p	cguCGA	1
hsa-mir-874	hsa-miR-874-3p	gucAGC	1
hsa-mir-199b	hsa-miR-199b-3p	ucggAU	1
hsa-mir-199a-2	hsa-miR-199a-3p	ucagAU	1
hsa-mir-196b	hsa-miR-196b-5p	ccuaGG	1
hsa-mir-885	hsa-miR-885-5p	ucuUCU	1
hsa-mir-27b	hsa-miR-27b-3p	ccaCGU	1
hsa-mir-532	hsa-miR-532-5p	gguUGC	1
hsa-mir-99b	hsa-miR-99b-5p	gggGCG	1
hsa-mir-151a	hsa-miR-151a-5p	uaUGAU	1
hsa-mir-148a	hsa-miR-148a-3p	cucUGU	1
hsa-mir-181c	hsa-miR-181c-3p	ccCAGG	1
hsa-let-7d	hsa-let-7d-3p	gauUCU	1
hsa-mir-361	hsa-miR-361-5p	uuuCAU	1
hsa-mir-126	hsa-miR-126-3p	gccGCG	1
hsa-mir-15a	hsa-miR-15a-5p	agGUGU	1
hsa-mir-16-1	hsa-miR-16-5p	auuGCG	1
hsa-mir-16-2	hsa-miR-16-5p	gauGCG	1
hsa-mir-378a	hsa-miR-378a-5p	uugUGU	1
hsa-mir-202	hsa-miR-202-5p	aggaGU	1
hsa-mir-320a	hsa-miR-320a-3p	aaaAGC	1
hsa-mir-15b	hsa-miR-15b-5p	cguACA	1
hsa-mir-142	hsa-miR-142-3p	gaguAG	1
hsa-mir-197	hsa-miR-197-3p	guaCGA	1
hsa-mir-625	hsa-miR-625-3p	ccuACU	1
hsa-mir-433	hsa-miR-433-3p	ucuUGU	1
hsa-mir-204	hsa-miR-204-5p	gagUCC	1
hsa-mir-211	hsa-miR-211-5p	ggaUCC	1
hsa-mir-105-1	hsa-miR-105-5p	cggUGG	1
hsa-mir-105-2	hsa-miR-105-5p	cggUGG	1
hsa-mir-203a	hsa-miR-203a-3p	ccaGAU	1
hsa-mir-425	hsa-miR-425-5p	gugAGU	1
hsa-mir-193a	hsa-miR-193a-5p	gggAGU	1
hsa-mir-889	hsa-miR-889-3p	uuuUGU	1
hsa-mir-106b	hsa-miR-106b-3p	accuCG	1
hsa-mir-136	hsa-miR-136-3p	acuUCU	1
hsa-let-7f-1	hsa-let-7f-5p	gugUUG	1
hsa-let-7f-2	hsa-let-7f-5p	auuUUG	1
hsa-mir-9-1	hsa-miR-9-5p	gugAGU	1
hsa-mir-9-2	hsa-miR-9-5p	gugAGU	1
hsa-mir-9-3	hsa-miR-9-5p	gugAGU	1
hsa-mir-28	hsa-miR-28-3p	gggAGG	1
hsa-mir-10a	hsa-miR-10a-5p	gaauGU	1
hsa-mir-629	hsa-miR-629-5p	uuUCAA	1
hsa-mir-19b-1	hsa-miR-19b-3p	gucAGU	1
hsa-mir-19b-2	hsa-miR-19b-3p	guuAGU	1
hsa-mir-26a-1	hsa-miR-26a-5p	gugUCG	1
hsa-mir-26a-2	hsa-miR-26a-5p	uugUCG	1
hsa-mir-485	hsa-miR-485-3p	uuuUCU	0
hsa-let-7c	hsa-let-7c-5p	gauUUG	1
hsa-mir-495	hsa-miR-495-3p	uuuUUC	1
hsa-mir-29b-1	hsa-miR-29b-3p	uucUUG	1
hsa-mir-29b-2	hsa-miR-29b-3p	auuUUG	1
hsa-mir-191	hsa-miR-191-5p	uguuGU	1
hsa-mir-539	hsa-miR-539-5p	gcuUGU	1
hsa-mir-199a-1	hsa-miR-199a-5p	ggaCUU	1
hsa-mir-199a-2	hsa-miR-199a-5p	ggaCUU	1
hsa-mir-302a	hsa-miR-302a-5p	uUCGUU	1
hsa-mir-192	hsa-miR-192-5p	ugaCCG	1
hsa-mir-371a	hsa-miR-371a-5p	uuUCAC	1
hsa-mir-503	hsa-miR-503-5p	aguGAC	1
hsa-mir-219a-2	hsa-miR-219a-2-3p	cggUGU	1
hsa-mir-127	hsa-miR-127-3p	uggUCG	1
hsa-mir-152	hsa-miR-152-3p	ccgGGU	1
hsa-mir-194-1	hsa-miR-194-5p	gucAGG	1
hsa-mir-194-2	hsa-miR-194-5p	ugaAGG	1
hsa-mir-758	hsa-miR-758-5p	cgCACA	1
hsa-mir-205	hsa-miR-205-5p	ucuGUC	1
hsa-mir-335	hsa-miR-335-3p	ccuCCA	1
hsa-mir-30c-2	hsa-miR-30c-2-3p	cuuUCU	1
hsa-mir-379	hsa-miR-379-5p	ugcGGA	1
hsa-mir-93	hsa-miR-93-5p	uguGAU	0
hsa-mir-25	hsa-miR-25-3p	gacAGU	1
hsa-mir-217	hsa-miR-217-5p	aauAGG	1
hsa-mir-328	hsa-miR-328-3p	cccUGC	1
hsa-mir-200b	hsa-miR-200b-3p	ggcAGU	1
hsa-mir-17	hsa-miR-17-5p	aguGAU	1
hsa-mir-30e	hsa-miR-30e-3p	cggCGA	1
hsa-mir-182	hsa-miR-182-5p	aguggU	1
hsa-mir-486-1	hsa-miR-486-5p	ccgGAG	1
hsa-mir-486-2	hsa-miR-486-5p	gucGAG	1
hsa-mir-155	hsa-miR-155-5p	uuuuUG	1
hsa-mir-34a	hsa-miR-34a-5p	uguUGU	1
hsa-mir-185	hsa-miR-185-5p	gguAGU	1
hsa-mir-24-1	hsa-miR-24-3p	gagGAC	1
hsa-mir-424	hsa-miR-424-5p	ugugAA	1
