pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	gggcUGAG	1
hsa-mir-30d	hsa-miR-30d-5p	uuguUGUA	1
hsa-mir-381	hsa-miR-381-3p	uuaaAGCG	1
hsa-mir-92b	hsa-miR-92b-3p	cgggAGGG	1
hsa-mir-487b	hsa-miR-487b-3p	gagaGUGG	1
hsa-mir-30a	hsa-miR-30a-3p	cguCGAC	1
hsa-mir-874	hsa-miR-874-3p	ccugCGGC	1
hsa-mir-199b	hsa-miR-199b-3p	gucggAUU	1
hsa-mir-199a	hsa-miR-199a-3p	cggAUU	1
hsa-mir-199a	hsa-miR-199a-3p	gucagAUU	1
hsa-mir-196b	hsa-miR-196b-5p	ugauuUAG	1
hsa-mir-885	hsa-miR-885-5p	ucucUCCA	1
hsa-mir-27b	hsa-miR-27b-3p	gugcAGAG	1
hsa-mir-532	hsa-miR-532-5p	ccucCAUG	1
hsa-mir-99b	hsa-miR-99b-5p	cuguGCCU	1
hsa-mir-151a	hsa-miR-151a-5p	acaGGAGU	1
hsa-mir-148a	hsa-miR-148a-3p	aggcAAAG	1
hsa-mir-181c	hsa-miR-181c-3p	uccCAGGU	1
hsa-let-7d	hsa-let-7d-3p	ggauUCUU	1
hsa-mir-361	hsa-miR-361-5p	gagcUUAU	1
hsa-mir-126	hsa-miR-126-3p	ugccGCGU	1
hsa-mir-15a	hsa-miR-15a-5p	aagUAGCA	1
hsa-mir-16	hsa-miR-16-5p	gccuUAGC	1
hsa-mir-16	hsa-miR-16-5p	acucUAGC	1
hsa-mir-378a	hsa-miR-378a-5p	ucCGGA	1
hsa-mir-202	hsa-miR-202-5p	ccuuuUUC	1
hsa-mir-320a	hsa-miR-320a-3p	e	1
hsa-mir-15b	hsa-miR-15b-5p	acugUAGC	1
hsa-mir-142	hsa-miR-142-3p	ugaguAGG	1
hsa-mir-197	hsa-miR-197-3p	gugcCGGG	1
hsa-mir-625	hsa-miR-625-3p	gaugAGGG	1
hsa-mir-433	hsa-miR-433-3p	gaagUACG	1
hsa-mir-204	hsa-miR-204-5p	ggacUUCC	1
