pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	-aCU	0
hsa-mir-30d	hsa-miR-30d-5p	agCU	0
hsa-mir-381	hsa-miR-381-3p	aaUA	0
hsa-mir-92b	hsa-miR-92b-3p	aaUA	0
hsa-mir-487b	hsa-miR-487b-3p	cgAA	1
hsa-mir-30a	hsa-miR-30a-3p	ggCU	1
hsa-mir-874	hsa-miR-874-3p	ucCU	0
hsa-mir-199b	hsa-miR-199b-3p	guAC	1
hsa-mir-199a	hsa-miR-199a-3p	guAC	1
hsa-mir-199a	hsa-miR-199a-3p	guAC	1
hsa-mir-196b	hsa-miR-196b-5p	ucUC	0
hsa-mir-885	hsa-miR-885-5p	agAG	0
hsa-mir-27b	hsa-miR-27b-3p	ugUU	0
hsa-mir-532	hsa-miR-532-5p	acCC	0
hsa-mir-99b	hsa-miR-99b-5p	caCA	0
hsa-mir-151a	hsa-miR-151a-5p	uaCU	1
hsa-mir-148a	hsa-miR-148a-3p	agUC	0
hsa-mir-181c	hsa-miR-181c-3p	aAAC	0
hsa-let-7d	hsa-let-7d-3p	aaCU	0
hsa-mir-361	hsa-miR-361-5p	agUC	0
hsa-mir-126	hsa-miR-126-3p	-cUC	1
hsa-mir-15a	hsa-miR-15a-5p	ugCA	0
hsa-mir-16	hsa-miR-16-5p	cuCC	0
hsa-mir-16	hsa-miR-16-5p	caCC	0
hsa-mir-378a	hsa-miR-378a-5p	gcAC	0
hsa-mir-202	hsa-miR-202-5p	aaAG	1
hsa-mir-320a	hsa-miR-320a-3p	ggAA	1
hsa-mir-15b	hsa-miR-15b-5p	ugCG	0
hsa-mir-142	hsa-miR-142-3p	gU-G	1
hsa-mir-197	hsa-miR-197-3p	ccUU	0
hsa-mir-625	hsa-miR-625-3p	agGA	0
hsa-mir-433	hsa-miR-433-3p	ggAU	0
hsa-mir-204	hsa-miR-204-5p	agGC	0
hsa-mir-211	hsa-miR-211-5p	ggGC	0
hsa-mir-105	hsa-miR-105-5p	ccAC	1
hsa-mir-105	hsa-miR-105-5p	ccAC	1
hsa-mir-203a	hsa-miR-203a-3p	uuG-	1
hsa-mir-425	hsa-miR-425-5p	-cAU	1
hsa-mir-193a	hsa-miR-193a-5p	ucAA	0
hsa-mir-889	hsa-miR-889-3p	gaUU	0
hsa-mir-106b	hsa-miR-106b-3p	a-CC	1
hsa-mir-136	hsa-miR-136-3p	cCAU	1
hsa-let-7f	hsa-let-7f-5p	aaCU	0
hsa-let-7f	hsa-let-7f-5p	aaCU	0
hsa-mir-9	hsa-miR-9-5p	ucAU	0
hsa-mir-9	hsa-miR-9-5p	ucAU	0
hsa-mir-9	hsa-miR-9-5p	ucAU	0
hsa-mir-28	hsa-miR-28-3p	ccCA	1
hsa-mir-10a	hsa-miR-10a-5p	caCA	1
hsa-mir-629	hsa-miR-629-5p	agGU	0
hsa-mir-19b	hsa-miR-19b-3p	gcUG	0
