pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	ucaCUA	0
hsa-mir-30d	hsa-miR-30d-5p	aagCUU	0
hsa-mir-381	hsa-miR-381-3p	gaaUAU	0
hsa-mir-92b	hsa-miR-92b-3p	caaUAU	0
hsa-mir-487b	hsa-miR-487b-3p	ucgAAU	1
hsa-mir-30a	hsa-miR-30a-3p	gggCUU	1
hsa-mir-874	hsa-miR-874-3p	uucCUG	0
hsa-mir-199b	hsa-miR-199b-3p	uguACA	1
hsa-mir-199a	hsa-miR-199a-3p	uguACA	1
hsa-mir-199a	hsa-miR-199a-3p	uguACA	1
hsa-mir-196b	hsa-miR-196b-5p	cucUCG	0
hsa-mir-885	hsa-miR-885-5p	gagAGG	0
hsa-mir-27b	hsa-miR-27b-3p	uugUUC	0
hsa-mir-532	hsa-miR-532-5p	uacCCU	0
hsa-mir-99b	hsa-miR-99b-5p	acaCAA	0
hsa-mir-151a	hsa-miR-151a-5p	cuaCUA	1
hsa-mir-148a	hsa-miR-148a-3p	aagUCA	0
hsa-mir-181c	hsa-miR-181c-3p	caAACC	0
hsa-let-7d	hsa-let-7d-3p	uaaCUA	0
hsa-mir-361	hsa-miR-361-5p	aagUCC	0
hsa-mir-126	hsa-miR-126-3p	aacUCG	1
hsa-mir-15a	hsa-miR-15a-5p	gugCAG	0
hsa-mir-16	hsa-miR-16-5p	ucuCCA	0
hsa-mir-16	hsa-miR-16-5p	acaCCA	0
hsa-mir-378a	hsa-miR-378a-5p	agcACU	0
hsa-mir-202	hsa-miR-202-5p	uaaAGA	1
hsa-mir-320a	hsa-miR-320a-3p	gggAAA	1
hsa-mir-15b	hsa-miR-15b-5p	augCGA	0
hsa-mir-142	hsa-miR-142-3p	ggUGUA	1
hsa-mir-197	hsa-miR-197-3p	cccUUC	0
hsa-mir-625	hsa-miR-625-3p	cagGAC	0
hsa-mir-433	hsa-miR-433-3p	aggAUC	0
hsa-mir-204	hsa-miR-204-5p	gagGCU	0
hsa-mir-211	hsa-miR-211-5p	aggGCA	0
hsa-mir-105	hsa-miR-105-5p	accACG	1
hsa-mir-105	hsa-miR-105-5p	accACG	1
hsa-mir-203a	hsa-miR-203a-3p	auuGUG	1
hsa-mir-425	hsa-miR-425-5p	gccAUC	1
hsa-mir-193a	hsa-miR-193a-5p	aucAAC	0
hsa-mir-889	hsa-miR-889-3p	ugaUUA	0
hsa-mir-106b	hsa-miR-106b-3p	cuaCCG	1
hsa-mir-136	hsa-miR-136-3p	ucCAUC	1
hsa-let-7f	hsa-let-7f-5p	uaaCUA	0
hsa-let-7f	hsa-let-7f-5p	uaaCUA	0
hsa-mir-9	hsa-miR-9-5p	uucAUA	0
hsa-mir-9	hsa-miR-9-5p	uucAUA	0
hsa-mir-9	hsa-miR-9-5p	gucAUA	0
hsa-mir-28	hsa-miR-28-3p	uccCAC	1
hsa-mir-10a	hsa-miR-10a-5p	ucaCAA	1
hsa-mir-629	hsa-miR-629-5p	gagGUU	0
hsa-mir-19b	hsa-miR-19b-3p	ugcUGU	0
hsa-mir-19b	hsa-miR-19b-3p	ggcUGU	0
hsa-mir-26a	hsa-miR-26a-5p	gggCCU	0
hsa-mir-26a	hsa-miR-26a-5p	aggCCU	0
hsa-mir-485	hsa-miR-485-3p	cgaGUC	0
hsa-let-7c	hsa-let-7c-5p	uaaCUG	0
