pri_miRNA	miRNA	sequence	heterogenous
hsa-let-7e	hsa-let-7e-5p	agUU	1
hsa-mir-30d	hsa-miR-30d-5p	ucGA	1
hsa-mir-381	hsa-miR-381-3p	agUG	1
hsa-mir-92b	hsa-miR-92b-3p	ggCC	1
hsa-mir-487b	hsa-miR-487b-3p	uuUU	1
hsa-mir-30a	hsa-miR-30a-3p	guCG	1
hsa-mir-874	hsa-miR-874-3p	ucAG	1
hsa-mir-199b	hsa-miR-199b-3p	cggA	1
hsa-mir-199a-1	hsa-miR-199a-3p	cggA	1
hsa-mir-199a-2	hsa-miR-199a-3p	cagA	1
hsa-mir-196b	hsa-miR-196b-5p	cuaG	1
hsa-mir-885	hsa-miR-885-5p	cuUC	1
hsa-mir-27b	hsa-miR-27b-3p	caCG	1
hsa-mir-532	hsa-miR-532-5p	guUG	1
hsa-mir-99b	hsa-miR-99b-5p	g-GC	1
hsa-mir-151a	hsa-miR-151a-5p	aUGA	1
hsa-mir-148a	hsa-miR-148a-3p	ucUG	1
hsa-mir-181c	hsa-miR-181c-3p	cC-A	1
hsa-let-7d	hsa-let-7d-3p	auUC	1
hsa-mir-361	hsa-miR-361-5p	uuCA	1
hsa-mir-126	hsa-miR-126-3p	ccGC	1
hsa-mir-15a	hsa-miR-15a-5p	gGUG	1
hsa-mir-16-1	hsa-miR-16-5p	uuGC	1
hsa-mir-16-2	hsa-miR-16-5p	auGC	1
hsa-mir-378a	hsa-miR-378a-5p	ugUG	1
hsa-mir-202	hsa-miR-202-5p	ggaG	1
hsa-mir-320a	hsa-miR-320a-3p	aaAG	1
hsa-mir-15b	hsa-miR-15b-5p	guAC	1
hsa-mir-142	hsa-miR-142-3p	aguA	1
hsa-mir-197	hsa-miR-197-3p	uaCG	1
hsa-mir-625	hsa-miR-625-3p	cuAC	1
hsa-mir-433	hsa-miR-433-3p	cuUG	1
hsa-mir-204	hsa-miR-204-5p	agUC	1
hsa-mir-211	hsa-miR-211-5p	gaUC	1
hsa-mir-105-1	hsa-miR-105-5p	ggUG	1
hsa-mir-105-2	hsa-miR-105-5p	ggUG	1
hsa-mir-203a	hsa-miR-203a-3p	caGA	1
hsa-mir-425	hsa-miR-425-5p	ugAG	1
hsa-mir-193a	hsa-miR-193a-5p	ggAG	1
hsa-mir-889	hsa-miR-889-3p	uuUG	1
hsa-mir-106b	hsa-miR-106b-3p	ccuC	1
hsa-mir-136	hsa-miR-136-3p	cuUC	1
hsa-let-7f-1	hsa-let-7f-5p	ugUU	1
hsa-let-7f-2	hsa-let-7f-5p	uuUU	1
hsa-mir-9-1	hsa-miR-9-5p	ugAG	1
hsa-mir-9-2	hsa-miR-9-5p	ugAG	1
hsa-mir-9-3	hsa-miR-9-5p	ugAG	1
hsa-mir-28	hsa-miR-28-3p	ggAG	1
hsa-mir-10a	hsa-miR-10a-5p	aauG	1
hsa-mir-629	hsa-miR-629-5p	uUCA	1
hsa-mir-19b-1	hsa-miR-19b-3p	ucAG	1
hsa-mir-19b-2	hsa-miR-19b-3p	uuAG	1
hsa-mir-26a-1	hsa-miR-26a-5p	--UC	1
hsa-mir-26a-2	hsa-miR-26a-5p	ugUC	1
hsa-mir-485	hsa-miR-485-3p	uuUC	0
hsa-let-7c	hsa-let-7c-5p	auUU	1
hsa-mir-495	hsa-miR-495-3p	uuUU	1
hsa-mir-29b-1	hsa-miR-29b-3p	ucUU	1
hsa-mir-29b-2	hsa-miR-29b-3p	uuUU	1
hsa-mir-191	hsa-miR-191-5p	guuG	1
hsa-mir-378a	hsa-miR-378a-3p	ucCG	1
hsa-mir-539	hsa-miR-539-5p	cuU-	1
hsa-mir-199a-1	hsa-miR-199a-5p	-aCU	1
hsa-mir-199a-2	hsa-miR-199a-5p	gaCU	1
hsa-mir-302a	hsa-miR-302a-5p	UCGU	1
hsa-mir-192	hsa-miR-192-5p	gaCC	1
hsa-mir-371a	hsa-miR-371a-5p	uUCA	1
hsa-mir-503	hsa-miR-503-5p	guGA	1
hsa-mir-219a-2	hsa-miR-219a-2-3p	ggUG	1
hsa-mir-127	hsa-miR-127-3p	ggUC	1
hsa-mir-152	hsa-miR-152-3p	cgGG	1
hsa-mir-194-1	hsa-miR-194-5p	ucAG	1
hsa-mir-194-2	hsa-miR-194-5p	gaAG	1
hsa-mir-758	hsa-miR-758-5p	gCAC	1
hsa-mir-205	hsa-miR-205-5p	cuGU	1
hsa-mir-335	hsa-miR-335-3p	cuCC	1
hsa-mir-30c-2	hsa-miR-30c-2-3p	uuUC	1
hsa-mir-379	hsa-miR-379-5p	c-GG	1
hsa-mir-93	hsa-miR-93-5p	guGA	0
hsa-mir-25	hsa-miR-25-3p	acAG	1
hsa-mir-217	hsa-miR-217-5p	auAG	1
hsa-mir-328	hsa-miR-328-3p	ccUG	1
hsa-mir-200b	hsa-miR-200b-3p	gcAG	1
hsa-mir-17	hsa-miR-17-5p	u-GA	1
hsa-mir-30e	hsa-miR-30e-3p	ggCG	1
hsa-mir-182	hsa-miR-182-5p	gugg	1
hsa-mir-486-1	hsa-miR-486-5p	cgG-	1
hsa-mir-486-2	hsa-miR-486-5p	c-GA	1
hsa-mir-155	hsa-miR-155-5p	u-uU	1
hsa-mir-34a	hsa-miR-34a-5p	-uUG	1
hsa-mir-185	hsa-miR-185-5p	guAG	1
hsa-mir-24-1	hsa-miR-24-3p	agGA	1
hsa-mir-24-2	hsa-miR-24-3p	ggGA	1
hsa-mir-302d	hsa-miR-302d-3p	ggUG	1
hsa-mir-424	hsa-miR-424-5p	gugA	1
hsa-mir-483	hsa-miR-483-3p	UUCU	1
